Segments
100
,,Teniska_loptica:Sfera,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
232,0,-3.72436,-150.245,162.24,-62.0184,2089.35,1128.44
233,0,-4.25928,-150.61,161.411,-63.0959,2087.57,1122.48
234,0,-4.98675,-150.861,160.795,-64.211,2085.99,1116.07
235,0,-4.99857,-151.742,159.368,-65.1868,2084.39,1109.31
236,0,-4.90721,-151.888,158.739,-66.2039,2083.02,1102.52
237,0,-4.88194,-151.743,157.931,-67.3102,2081.87,1095.42
238,0,-4.93759,-151.418,157.497,-68.3926,2081.06,1088.35
239,0,-4.49431,-151.573,156.602,-69.2794,2080.4,1080.79
240,0,-4.06069,-151.644,155.987,-70.2661,2079.81,1073.31
241,0,-3.69022,-152.185,155.274,-71.0873,2079.4,1065.2
242,0,-2.665,-152.552,154.563,-72.0405,2079.11,1057.11
243,0,-2.43104,-152.12,154.39,-73.2602,2079.22,1048.79
244,0,-2.45987,-152.89,153.321,-74.6122,2079.5,1039.83
245,0,-2.05804,-153.122,152.296,-76.0926,2080,1030.92
246,0,-1.50351,-152.949,151.566,-77.7293,2080.74,1021.67
247,0,-0.462405,-154.262,149.446,-79.23,2081.5,1011.65
248,0,0.418026,-154.246,147.977,-80.9399,2082.92,1001.96
249,0,1.26009,-154.119,146.723,-82.9175,2084.83,991.857
250,0,2.1484,-153.782,145.204,-85.1393,2086.97,981.501
251,0,3.58183,-153.949,143.753,-87.3626,2089.21,970.94
252,0,3.49642,-154.382,142.001,-90.141,2091.84,959.679
253,0,37.1905,-176.379,123.327,-79.5677,2083.81,946.669
254,0,1.5561,-156.982,137.001,-96.5361,2097.78,935.67
255,0,-14.0797,-156.184,122.295,-102.701,2097.9,923.377
256,0,4.30224,-161.213,132.244,-101.631,2105.17,911.864
257,0,9.5204,-167.293,129.052,-102.929,2106.73,899.201
258,0,9.25643,-165.904,131.219,-106.528,2112.62,887.796
259,0,10.4883,-168.478,120.378,-110.659,2119.02,874.953
260,0,4.37739,-169.775,114.561,-116.165,2127.06,861.431
261,0,2.80103,-170.127,112.949,-120.011,2133.14,849.49
262,0,1.59911,-170.487,110.144,-124.106,2139.69,837.421
263,0,-0.0922264,-172.142,105.777,-128.091,2146.71,824.687
264,0,-1.2481,-173.05,101.863,-132.218,2153.64,812.376
265,0,-13.8626,-172.176,94.8509,-137.313,2161.83,799.041
266,0,-5.39643,-175.572,92.0442,-139.637,2170.02,787.82
267,0,-6.12598,-175.665,89.4268,-142.634,2177.79,777.062
268,0,-6.16255,-176.75,84.7304,-145.23,2185.98,766.615
269,0,-6.51775,-177.164,82.1076,-147.431,2193.95,757.009
270,0,-4.81357,-177.97,78.5512,-149.091,2202,747.971
271,0,-3.97461,-178.73,74.4384,-150.963,2209.96,739.336
272,0,-5.49767,-178.343,72.6628,-153.229,2217.57,731.406
273,0,-6.14934,-178.186,70.2141,-155.308,2224.56,724.051
274,0,-4.98166,-179.597,65.427,-156.693,2232.01,716.168
275,0,-10.4489,-174.572,69.7464,-159.242,2240.22,710.295
276,0,-10.0562,-174.739,66.6689,-160.635,2245.86,704.352
277,0,-10.8804,-174.675,63.9713,-162.237,2252.2,698.498
278,0,-9.50941,-174.685,61.1532,-163.141,2256.54,693.571
279,0,-14.0908,-174.595,54.3578,-164.595,2260.93,688.738
280,0,-11.237,-173.997,58.3371,-164.688,2262.77,685.981
281,0,-17.1322,-174.395,50.8255,-165.139,2266.12,682.094
282,0,-13.3296,-174.714,59.6474,-164.039,2265.68,679.515
283,0,-17.5433,-174.136,49.9876,-163.869,2266.64,677.744
284,0,-15.8603,-173.805,48.5295,-162.334,2264.37,676.594
285,0,-17.8162,-173.9,47.761,-161.042,2262.08,675.359
286,0,-18.4431,-174.027,48.5011,-159.792,2257.25,675.011
287,0,-19.516,-173.825,47.0966,-158.804,2252.36,675.388
288,0,-21.4065,-173.424,48.2284,-157.836,2245.1,676.127
289,0,-24.7389,-173.817,49.6318,-156.326,2237.31,676.626
290,0,-23.9156,-173.962,49.659,-154.495,2226.68,678.557
291,0,-31.9706,-170.322,59.4275,-153.45,2211.73,682.901
292,0,-25.8595,-172.459,54.6244,-150.546,2200.27,686.003
293,0,-24.321,-172.423,54.8137,-148.074,2184.86,690.703
294,0,-26.6414,-171.206,58.3935,-146.296,2167.15,696.913
295,0,-24.1321,-170.749,56.378,-143.985,2148.04,704.509
296,0,-24.9859,-170.049,58.6034,-142.029,2127.81,712.61
297,0,-26.5087,-169.397,60.9832,-140.126,2105.78,722.41
298,0,-29.9118,-168.995,67.6166,-137.879,2081.97,732.724
299,0,-30.7191,-168.031,69.7281,-135.988,2056.78,745.67
300,0,-31.1948,-167.134,72.5943,-134.206,2030.09,760.322
301,0,-14.7652,-174.66,58.6846,-131.492,1994.6,775.591
302,0,-34.489,-164.927,77.8954,-131.786,1972.81,795.607
303,0,-44.0671,-164.057,73.2108,-131.922,1942.45,816.037
304,0,-38.0058,-162.356,83.0419,-129.855,1910.45,842.016
305,0,-39.8744,-158.861,91.079,-129.006,1877.44,871.85
306,0,-41.0802,-156.672,96.9913,-127.733,1844.91,903.183
307,0,-38.095,-152.559,107.3,-126.071,1809.91,939.119
308,0,-37.4246,-152.319,108.501,-124.653,1778.15,972.927
309,0,-36.2623,-153.197,106.793,-123.464,1746.75,1006.48
310,0,-33.8271,-155.435,102.618,-122.222,1715.02,1040.03
311,0,-35.4776,-163.275,84.388,-120.839,1688.61,1068.44
312,0,-28.5014,-168.79,74.6299,-118.581,1658.57,1099.4
313,0,-26.3734,-172.815,63.32,-116.534,1628.84,1129.56
314,0,-23.6148,-176.793,50.825,-114.631,1601.02,1157.51
315,0,-21.4299,-178.991,35.1013,-113.425,1575.9,1184.51
316,0,-18.2695,-180.664,21.7098,-112.006,1548.78,1211.31
317,0,-16.392,-181.202,10.0112,-110.424,1521.54,1238.91
318,0,-11.2988,-180.049,-5.15948,-109.191,1497.18,1264.8
319,0,-7.77917,-177.883,-18.0903,-108.563,1471.86,1290.74
320,0,-4.29366,-174.718,-30.2362,-108.049,1446.38,1316.57
321,0,-0.756506,-170.812,-43.6072,-107.605,1421.56,1341.68
322,0,2.51793,-165.757,-55.9868,-107.294,1396.69,1366.67
323,0,5.74091,-160.242,-67.5154,-106.793,1372.27,1391.07
324,0,9.25438,-153.51,-79.079,-106.599,1347.24,1415.19
325,0,13.2086,-145.716,-89.6424,-106.55,1321.34,1439.17
326,0,16.5116,-137.658,-99.5352,-106.534,1295.5,1462.6
327,0,19.2172,-128.736,-109.475,-106.976,1269.23,1485.37
328,0,22.6265,-118.981,-117.679,-107.337,1242.04,1507.44
329,0,26.4586,-108.491,-124.817,-107.815,1214.25,1528.58
330,0,28.1355,-98.5567,-132.87,-107.6,1186.38,1549.56
331,0,30.7099,-86.7148,-138.735,-108.251,1157.63,1569.48
332,0,32.4169,-76.0744,-144.94,-107.947,1128.36,1588.36
333,0,35.6383,-64.9256,-150.668,-107.342,1098.35,1606.14
334,0,36.0369,-53.5975,-154.641,-106.801,1067.86,1622.55
335,0,38.6762,-37.8942,-157.181,-107.832,1035.59,1638.81
336,0,40.1426,-24.8655,-159.167,-107.564,1003.12,1652.77
337,0,41.2652,-12.2958,-160.387,-107.101,970.526,1665.09
338,0,42.0646,-0.137855,-161.05,-106.379,937.968,1675.91
339,0,43.0028,13.0315,-160.773,-105.714,904.865,1685.4
340,0,43.763,26.1569,-159.388,-104.91,871.505,1693.12
341,0,42.5674,38.4962,-156.596,-104.221,836.998,1699.37
342,0,44.6879,52.6848,-153.916,-102.638,804.453,1703.23
343,0,44.6177,65.2501,-149.996,-101.46,771.167,1705.88
344,0,44.0877,77.3786,-145.185,-100.068,738.041,1707.05
345,0,43.43,89.1775,-139.236,-98.577,705.54,1706.49
346,0,42.1508,100.666,-132.905,-96.9513,672.972,1704.72
347,0,40.848,111.742,-125.33,-95.0112,641.059,1701.2
348,0,39.3719,122.308,-117.247,-93.1957,609.781,1696.37
349,0,37.3794,132.372,-108.318,-91.2461,579.135,1690.3
350,0,35.1324,141.749,-98.7251,-89.205,549.065,1682.97
351,0,32.5169,150.384,-88.481,-87.324,519.432,1674.59
352,0,29.5682,158.06,-77.3927,-85.1513,490.712,1665.03
353,0,27.0521,165.012,-65.4328,-83.4006,462.788,1654.31
354,0,23.6648,171.114,-53.462,-81.4355,435.453,1643.24
355,0,20.297,176.13,-40.4017,-79.6366,408.686,1631.08
356,0,16.4372,180.206,-27.4251,-78.0547,382.672,1618.62
357,0,12.706,183.23,-14.1135,-76.7011,357.126,1605.51
358,0,8.65669,185.312,-0.581245,-75.6021,331.844,1591.98
359,0,4.75944,186.105,13.1774,-74.6173,306.949,1578.05
360,0,0.273863,185.657,27.1154,-73.6722,282.224,1563.66
361,0,-3.82378,184.169,41.0227,-72.9027,258.036,1548.91
362,0,-8.03799,181.435,54.6743,-72.2341,233.743,1533.75
363,0,-12.7071,177.471,68.2977,-71.7193,209.434,1518.37
364,0,-17.0488,172.073,81.574,-71.2677,185.083,1502.54
365,0,-21.3217,165.668,94.4176,-71.0315,160.471,1486.37
366,0,-25.7829,158.096,106.528,-70.8373,135.557,1469.78
367,0,-30.1671,149.381,118.276,-70.6958,110.236,1452.7
368,0,-34.4606,140.092,128.77,-70.7212,84.0889,1434.86
369,0,-38.0874,129.557,138.986,-70.8533,57.607,1416.6
370,0,-41.4911,118.334,147.977,-70.9346,30.7351,1397.62
371,0,-44.9167,106.006,156.26,-71.2641,3.33026,1377.8
372,0,-47.7957,93.1157,163.478,-71.2404,-24.6815,1357.16
373,0,-50.4202,78.8387,169.417,-71.0981,-52.9571,1335.72
374,0,-52.6229,64.6606,174.198,-70.8991,-82.1002,1313.09
375,0,-54.9201,50.2823,177.843,-70.8046,-112.162,1289.23
376,0,-56.5327,35.6772,180.753,-70.7456,-142.698,1264.1
377,0,-57.5377,21.1075,182.102,-70.3435,-173.607,1237.58
378,0,-58.6114,6.14928,182.186,-69.9215,-204.978,1209.83
379,0,-59.4354,-9.36763,181.047,-69.4804,-236.827,1180.54
380,0,-59.8588,-23.8003,178.772,-68.723,-268.559,1149.65
381,0,-59.8508,-37.8201,175.5,-67.8373,-300.618,1117.17
382,0,-59.2093,-51.695,171.016,-66.7393,-332.517,1083.42
383,0,-57.9131,-65.4725,164.852,-65.7735,-364.234,1047.98
384,0,-56.5414,-78.6527,157.928,-64.4981,-396.06,1010.85
385,0,-54.1427,-90.7477,150.795,-63.1548,-427.767,972.699
386,0,-52.1544,-102.023,142.943,-61.4985,-459.436,932.748
387,0,-49.5247,-116.788,134.032,-60.104,-490.82,891.002
388,0,-56.6322,-156.69,117.813,-53.9469,-523.516,846.087
389,0,-57.645,-170.952,67.0682,-56.8559,-534.298,823.094
390,0,-59.9231,-164.061,22.2786,-66.2488,-534.955,808.737
391,0,-56.0024,-147.756,-15.0545,-75.5517,-536.312,803.993
392,0,-47.8707,-124.023,-50.7767,-81.3075,-540.714,805.71
393,0,-39.1449,-97.8937,-72.0945,-87.7007,-554.484,810.301
394,0,-28.8741,-68.0803,-91.3025,-90.3391,-576.264,813.627
395,0,-16.3848,-35.9025,-105.706,-91.9581,-604.799,811.184
396,0,-3.80976,-3.18638,-113.427,-94.2645,-637.499,799.469
397,0,9.4036,31.781,-115.398,-97.7265,-669.58,778.465
398,0,22.7517,66.0381,-110.821,-103.67,-696.611,749.717
399,0,35.6318,100.006,-100.051,-111.91,-715.984,717.565
400,0,47.9528,132.809,-80.6597,-121.369,-726.698,685.739
401,0,59.0916,162.344,-52.6547,-131.962,-731.645,658.138
402,0,69.4942,184.751,-16.2647,-141.825,-734.547,638.21
403,0,77.7449,188.49,26.3245,-146.535,-740.246,621.452
404,0,104.065,197.448,16.517,-171.545,-767.703,626.318
405,0,83.2615,149.604,106.455,-148.058,-755.164,601.18
406,0,79.7463,119.453,135.575,-147.268,-769.104,595.06
407,0,73.6,83.0333,157.667,-146.619,-790.074,591.88
408,0,62.3888,48.0662,169.341,-150.016,-814.267,585.398
409,0,47.8589,10.9316,170.223,-155.364,-845.737,575.758
410,,,,,,,
411,,,,,,,
412,,,,,,,
413,,,,,,,
414,,,,,,,
415,,,,,,,
416,,,,,,,
417,,,,,,,
418,,,,,,,
419,,,,,,,
420,,,,,,,
421,,,,,,,
422,,,,,,,
423,,,,,,,
424,,,,,,,
425,,,,,,,
426,,,,,,,
427,,,,,,,
428,,,,,,,
429,,,,,,,
430,0,38.7012,-69.3813,56.9923,-293.08,-1300.32,95.0099
431,,,,,,,
432,,,,,,,
433,,,,,,,

Trajectories
100
,,Teniska_loptica:Sfera1,,,Teniska_loptica:Sfera2,,,Teniska_loptica:Sfera3,,,Teniska_loptica:Sfera4,,,Teniska_loptica:Sfera5,,,Teniska_loptica:Sfera6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
113,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,
189,0,-21.894024,2158.500244,1251.631592,-64.494797,2193.510254,1225.638062,-24.988987,2168.835205,1184.390625,,,,,,,-24.941723,2212.022949,1252.598633
190,0,-22.627470,2157.564209,1250.609497,-65.004089,2192.890869,1224.833008,-25.394148,2168.876953,1183.367676,,,,,,,-25.410862,2211.030518,1251.934937
191,0,-23.406595,2156.685791,1249.741943,-65.570602,2191.943848,1223.410278,-25.866261,2167.895508,1182.779663,,,,,,,-26.045158,2210.035889,1251.110352
192,0,-24.258902,2155.817139,1248.836426,-66.097687,2191.401123,1222.497314,-25.925449,2166.209473,1181.643677,,,,,,,-26.595243,2209.175049,1250.692871
193,0,-25.045366,2154.748535,1247.504883,-66.602699,2190.933105,1221.780151,-26.517445,2166.525635,1180.912476,,,,,,,-27.026400,2208.195801,1249.910767
194,0,-25.863190,2153.836182,1246.321899,-67.183365,2190.086182,1220.507324,-26.972307,2166.643311,1179.638062,,,,,,,-27.634502,2207.136963,1248.713013
195,0,-26.576565,2152.639893,1244.739014,-67.761047,2188.971436,1218.571533,-27.720491,2165.356689,1178.582886,,,,,,,-28.196323,2205.841553,1247.432007
196,0,-27.432728,2151.569092,1243.302368,-68.174370,2188.267822,1217.463135,-28.077078,2164.385986,1177.306030,,,,9.044837,2190.913574,1202.811035,-28.608435,2204.572510,1245.859253
197,0,-28.167429,2150.307373,1241.456787,-68.534966,2191.509033,1215.160156,-28.301357,2164.314453,1175.364990,,,,9.696555,2187.010254,1201.939453,-29.052738,2203.457275,1244.780273
198,0,-29.052376,2148.923584,1239.344116,-69.946136,2188.236328,1212.613281,-28.935616,2162.917236,1174.142090,,,,9.122644,2186.049316,1201.125977,-29.604170,2202.006104,1243.023315
199,0,-29.838921,2147.523682,1237.227417,-67.884109,2195.466309,1209.516357,-29.595383,2161.241211,1172.281250,,,,8.526159,2184.653809,1199.706543,-30.142220,2200.610107,1241.545898
200,0,-30.800409,2145.984375,1234.892700,-69.769791,2188.928467,1209.121216,-29.786472,2161.630859,1170.010864,,,,8.035193,2183.508545,1198.022461,-30.693041,2199.032471,1239.678223
201,0,-31.573303,2144.517090,1232.619141,-71.068550,2185.839111,1206.332764,-30.163139,2160.346191,1168.161011,,,,7.454595,2182.456543,1196.213501,-31.244705,2197.338135,1237.556152
202,0,-32.465225,2143.093262,1230.367676,-69.118919,2191.537109,1202.156372,-30.771240,2158.703369,1165.888916,,,,7.076705,2181.297607,1194.359131,-31.744913,2195.932129,1235.932739
203,0,-33.273376,2141.678223,1228.101440,-69.628220,2190.648926,1200.823242,-31.104275,2158.102783,1163.470459,,,,6.763906,2180.277832,1192.171875,-32.226521,2194.419189,1233.908325
204,0,-34.066006,2140.091553,1225.546143,-70.132027,2188.880615,1198.595947,-31.501848,2157.394043,1161.124390,,,,6.225093,2178.567139,1190.186890,-32.792168,2193.044434,1232.222412
205,0,-34.679733,2138.643799,1223.116943,-72.301071,2181.811035,1197.937988,-32.094349,2155.675049,1159.212402,,,,5.860622,2177.054688,1188.277954,-33.175591,2191.468506,1230.017578
206,0,-35.329849,2137.190918,1220.795166,-70.827911,2186.122314,1194.085815,-32.253349,2154.959229,1156.876587,,,,5.714615,2176.326172,1186.119629,-33.617714,2189.927490,1227.984131
207,0,-35.997639,2135.845459,1218.655151,-71.114784,2185.499756,1192.191162,-32.303272,2154.089600,1154.614258,,,,5.305460,2174.823975,1184.607300,-33.963451,2188.633545,1226.378662
208,0,-36.673515,2134.261475,1216.185425,-73.346748,2178.048828,1191.322266,-32.409241,2153.027344,1152.319702,,,,5.038842,2173.094727,1182.711426,-34.635990,2186.671387,1223.861694
209,0,-37.405312,2132.537598,1213.615112,-72.032410,2183.213867,1187.055786,-32.556976,2151.573730,1150.696411,,,,4.793650,2172.159180,1181.004517,-35.322403,2184.937988,1222.191162
210,0,-38.425152,2130.766846,1211.135864,-75.434998,2171.147705,1187.822876,-32.846233,2150.434082,1148.293701,,,,4.459677,2170.672607,1179.607788,-36.079437,2182.968018,1220.289917
211,0,-39.460094,2128.830322,1208.542236,-73.004982,2180.601318,1182.743164,-33.113064,2149.719482,1146.171143,,,,3.841122,2168.904785,1177.817017,-36.813065,2180.881836,1218.588135
212,0,-40.620789,2126.881104,1205.949829,-73.609604,2179.277100,1181.096436,-33.843639,2148.360840,1143.892700,,,,3.296214,2167.495117,1176.203247,-37.701450,2178.663330,1216.732910
213,0,-41.933578,2124.859863,1203.355835,-76.992264,2166.219727,1181.525391,-34.354195,2147.296143,1141.695801,,,,2.476605,2161.541016,1175.928345,-38.581718,2176.304688,1214.830566
214,0,-43.123695,2122.765137,1200.467896,-75.212837,2174.099121,1176.236328,-34.567966,2146.697266,1139.194458,,,,1.889031,2164.054932,1172.636108,-39.579479,2173.976563,1212.972778
215,0,-44.261272,2120.622559,1197.354980,-75.781334,2172.816162,1173.935059,-34.995960,2145.493652,1136.722900,,,,1.697282,2157.570801,1172.422363,-40.618431,2171.604980,1210.908447
216,0,-45.447887,2118.551025,1194.116699,-76.329521,2171.317139,1171.043213,-35.416824,2143.728760,1134.145142,,,,1.355005,2155.755127,1170.556396,-41.621639,2169.302002,1208.784424
217,0,-46.686714,2116.546387,1190.813354,-77.182053,2169.485107,1168.494141,-35.905384,2142.553711,1131.233032,,,,0.601771,2153.898438,1168.703979,-42.514111,2166.887939,1206.301636
218,0,-47.834602,2114.621582,1187.368896,-77.812012,2167.993164,1165.439575,-36.431366,2141.456299,1128.402466,,,,0.230290,2151.794922,1166.033447,-43.352535,2164.585938,1203.773560
219,0,-48.940765,2112.770996,1184.257568,-78.350487,2167.100586,1162.879150,-37.070068,2140.036377,1125.737183,,,,-0.488392,2149.729004,1163.526123,-44.101089,2162.271729,1201.167847
220,0,-50.118332,2110.849854,1181.003174,-78.977509,2165.876953,1159.988892,-37.777920,2138.700195,1122.758057,,,,-1.153317,2147.582764,1160.801392,-44.840912,2159.980225,1198.513916
221,0,-51.378143,2108.958008,1177.671021,-79.853516,2163.505615,1157.455811,-38.575928,2137.166260,1119.800293,,,,-2.084729,2145.483887,1158.203491,-45.658634,2157.827148,1195.816895
222,0,-52.511261,2107.091064,1174.334351,-80.574387,2162.691162,1154.948364,-39.350662,2135.978027,1116.784180,,,,-2.842122,2143.390869,1155.317017,-46.419636,2155.732422,1193.027222
223,0,-53.649834,2105.179688,1170.829834,-81.234268,2160.534424,1151.943604,-40.283108,2134.408691,1113.684937,,,,-3.643806,2141.273926,1152.197632,-47.170864,2153.657715,1190.152466
224,0,-54.716480,2103.488281,1167.554932,-81.953896,2158.874268,1148.726074,-41.176800,2132.997803,1110.194580,,,,-4.528631,2139.277100,1149.370361,-47.831211,2151.568848,1186.953369
225,0,-55.739994,2101.538330,1163.639893,-82.690926,2156.651123,1145.394165,-42.021690,2131.569824,1106.848389,,,,-5.018957,2137.108398,1145.926880,-48.545013,2149.541260,1183.720703
226,0,-56.879196,2099.783936,1159.749268,-83.285797,2155.845215,1142.231201,-42.659462,2130.433594,1103.111694,,,,-5.888987,2135.185791,1142.545166,-49.334480,2147.630127,1180.388306
