Segments
100
,,Teniska_loptica:Sfera,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
288,0,-235.207123,1640.072754,1131.786255,-288.986969,1611.419800,1149.913818,-250.782455,1586.046387,1110.768433,-299.270782,1601.937134,1100.690552,-264.092285,1633.243408,1076.871826,-294.780090,1654.561890,1108.977539
289,0,-242.447006,1598.068970,1180.443237,-300.353210,1612.248413,1152.795898,-296.180573,1563.982666,1186.220459,-299.829468,1565.198364,1133.167236,-251.108765,1547.502319,1149.271851,-260.683960,1592.627563,1123.208862
290,0,,,,-262.782288,1564.037964,1170.139771,-303.855652,1571.334717,1195.788818,-297.467285,1525.169800,1169.669678,,,,-250.557953,1510.912964,1186.329712
291,0,-308.758453,1529.285034,1236.281738,-305.862305,1471.433716,1252.579956,-258.352448,1510.002563,1272.636353,-250.858459,1474.507690,1224.332275,-264.054199,1529.634277,1215.225098,-295.768127,1488.835693,1204.252319
292,0,-251.006607,1438.553467,1262.460571,-266.968079,1464.421997,1315.247437,-308.467834,1429.134766,1281.540894,-313.872162,1487.242188,1275.897705,-293.665253,1453.611938,1239.292358,-266.785461,1493.501953,1260.870483
293,0,-251.262573,1402.299194,1300.846924,,,,-310.505798,1386.796021,1308.887207,,,,-291.456726,1418.866089,1274.742188,-275.595184,1418.202271,1355.094727
294,0,-251.968475,1365.986816,1339.287476,-284.135529,1371.567871,1392.025024,-310.478149,1346.134399,1336.674316,-323.243317,1402.577881,1349.690796,-289.246490,1384.932983,1311.237305,-274.774292,1418.021362,1351.507080
295,0,-253.137268,1329.065552,1377.874878,-292.029083,1324.825562,1426.036011,-307.736877,1306.845947,1366.213013,-327.595459,1360.338013,1384.252808,,,,,,
296,0,-254.628952,1288.522949,1417.037109,-291.457520,1340.431519,1438.678345,-299.347931,1278.243530,1457.261597,-331.220062,1317.734131,1417.065918,-306.208374,1269.212402,1393.257080,-286.503571,1316.791870,1386.677124
297,0,-257.217407,1250.620117,1454.967651,-296.224670,1292.806519,1477.528076,-305.810852,1231.921753,1485.912598,-335.107208,1270.867188,1451.468262,-304.204407,1234.043701,1420.743408,-286.544739,1282.743652,1425.337891
298,0,-260.846802,1211.660400,1492.328735,-305.461578,1247.302490,1514.650269,-311.141022,1186.090454,1512.360107,-338.719177,1235.184692,1479.255371,-300.717621,1199.725464,1449.853760,-287.370300,1247.768677,1463.764648
299,0,-263.828552,1173.446045,1529.404053,-313.470520,1201.917114,1550.341309,-315.486664,1140.826538,1536.858154,-341.656616,1194.128662,1508.659912,-298.490356,1166.646729,1479.407959,-289.572327,1212.007935,1502.601807
300,0,-268.818451,1132.911621,1564.756836,,,,-318.565308,1096.404053,1559.800781,-344.293427,1153.623169,1536.890625,,,,-293.327362,1175.323120,1541.964600
301,0,-274.413147,1091.574707,1598.742920,-302.588470,1141.373291,1582.522827,-330.526184,1107.850342,1611.180542,-347.464783,1109.451782,1564.675415,-320.357727,1055.340454,1580.679688,-293.929230,1100.103882,1541.859619
302,0,-280.268921,1049.669434,1631.075317,,,,-338.815613,1061.127930,1637.896606,-348.627563,1067.499878,1592.414673,-321.441772,1013.701172,1600.952515,-292.132233,1066.553223,1574.197632
303,0,-291.598999,1032.623169,1607.147095,-286.578491,1007.031677,1661.683716,-321.422455,974.314758,1621.483398,-346.534363,1014.657288,1662.188232,-350.281372,1035.055420,1616.387695,-310.763672,1054.905273,1651.913574
304,0,-290.868408,994.033630,1641.388428,-293.618866,963.442078,1690.261353,-320.391602,938.653015,1640.200317,-353.550720,968.512085,1683.699219,-351.952271,996.393799,1641.660034,-318.908112,1011.497742,1684.581421
305,0,-295.448273,961.628967,1673.953003,-300.379974,919.572266,1717.026611,-318.340271,902.291199,1659.959717,-358.597351,923.081726,1702.679077,-353.566528,957.998840,1666.421509,-329.385712,963.427063,1713.681030
306,0,-298.849884,924.599121,1706.960205,-306.899872,875.505554,1741.237183,-316.488251,867.868286,1680.745361,-362.767761,879.079224,1719.728760,-354.777283,919.831177,1690.718872,-337.863739,918.562378,1741.016968
307,0,-303.500977,886.074341,1739.344971,-313.130005,831.507813,1762.717773,-314.520660,833.712097,1701.946289,-365.817108,836.417358,1734.879517,-356.581787,881.627808,1714.608765,-345.616486,872.778625,1766.443115
308,0,-309.230652,845.830383,1770.598877,-318.782196,787.370178,1782.737183,-312.863434,799.702209,1723.610352,-366.118225,795.120117,1749.145996,-357.346497,842.795044,1737.949585,-353.746460,826.712341,1789.018677
309,0,-317.554321,803.675110,1799.639648,-323.928986,743.552124,1800.994263,-311.111267,767.127625,1746.385864,-367.455688,755.935486,1762.250610,-360.700531,804.885132,1760.900513,-361.466705,780.456787,1809.396606
310,0,-325.351593,760.112854,1826.934204,-328.231995,700.561340,1817.390137,-309.689209,733.723938,1769.684082,-367.130096,717.640564,1775.513184,-363.394043,766.528015,1783.158569,-368.911163,733.796570,1826.998413
311,0,-333.623444,715.293884,1850.455078,-331.764252,658.420532,1832.254883,-308.299622,700.613586,1794.023438,-365.413788,680.307495,1789.383423,-366.474915,727.809448,1804.715454,-375.117462,687.844299,1840.926270
312,0,-342.894867,670.053040,1873.187012,-334.513184,617.117554,1845.666138,-309.437164,665.949890,1819.006470,-364.630066,645.193970,1802.485107,-369.867920,688.743835,1825.486328,-380.372955,642.789673,1852.873413
313,0,-351.503235,623.351990,1892.321533,-336.609161,576.910339,1858.131348,-311.712646,630.158447,1843.577271,-362.801086,610.879883,1816.458252,-373.637909,649.272888,1845.702393,-383.492401,598.358643,1863.072998
314,0,-359.886017,576.818359,1909.127686,-337.880615,537.474792,1869.425781,-315.228546,593.236328,1867.741821,-360.879608,576.689819,1831.421387,-362.972900,626.216980,1857.406494,-386.117188,555.572144,1871.552856
315,0,,,,-338.727966,498.912170,1880.429565,-319.807831,555.070679,1891.177002,-359.190063,543.044556,1846.520386,,,,-388.509308,514.664368,1878.519287
316,0,-375.609772,483.605133,1934.513794,-339.324066,461.136139,1890.752075,-325.410950,515.583252,1913.428345,-358.026184,509.744476,1862.046631,-386.947693,527.884888,1897.802612,-389.131561,474.790283,1884.956421
317,0,,,,-339.431244,424.833496,1901.352661,-331.757721,474.842255,1934.591553,-357.261139,476.776978,1878.428345,,,,-388.256195,436.107788,1890.820313
318,0,-387.252869,392.719788,1947.846069,-339.372589,389.102661,1912.019775,-339.423065,432.883850,1953.404907,-357.220856,443.672516,1895.401001,-396.515289,444.305389,1925.813599,-387.621094,399.675720,1897.061157
319,0,-391.214600,348.334686,1951.417358,-339.112091,353.751129,1922.672119,-347.563477,389.583160,1970.272461,-358.108582,409.518433,1912.494263,-401.390717,402.741547,1937.436157,-385.918243,364.493988,1903.510986
320,0,-393.950226,305.109222,1953.283691,-338.835175,318.303864,1933.361084,-356.028717,345.443298,1984.752319,-357.943848,371.557739,1929.421509,-406.230377,360.980469,1947.519165,-383.634003,329.845612,1910.243896
321,0,-395.394836,263.546661,1953.832642,-338.876831,282.757538,1944.097412,-364.578003,300.443481,1996.680786,-363.402893,338.472229,1946.995728,-410.836304,319.420959,1955.988770,-381.580933,296.416626,1917.565552
322,0,-395.701172,223.447479,1953.475220,-339.346649,247.089676,1954.987671,-373.024048,254.785599,2005.805054,-367.646179,301.249878,1963.587646,-415.133392,277.995056,1962.898560,-379.410431,263.229706,1925.583252
323,0,,,,-340.622040,210.964874,1966.142822,-381.072968,208.854126,2012.253052,,,,-419.901031,235.613541,1968.114380,-376.805206,229.808716,1934.812256
324,0,-395.821625,152.795547,1950.780396,-342.658173,174.537659,1976.867920,-388.514709,162.703247,2016.024292,-380.536835,221.715363,1993.070923,-422.458160,195.983643,1972.426758,-376.527679,197.844711,1943.728394
325,0,-390.091980,113.838425,1951.289429,-345.270325,137.481827,1987.482910,-395.216309,116.653336,2017.377563,-389.083984,178.798828,2004.893799,-425.407318,155.531021,1975.568481,-376.216583,164.833984,1953.409912
326,0,-387.610931,81.060890,1952.977173,-349.314240,99.197975,1997.193481,-400.893738,71.095192,2016.368408,-396.885132,134.622498,2014.093872,-427.927399,115.618492,1977.390381,-376.810028,131.229752,1963.769531
327,0,-384.999969,48.423161,1955.028076,-354.118042,60.235931,2005.744019,-405.335602,26.559809,2012.484985,-405.467285,89.971664,2021.278198,-430.058167,76.313599,1978.350342,-378.632019,96.683319,1974.385010
328,0,-382.480072,15.957056,1957.574219,-359.474823,20.463324,2013.066772,-408.851471,-16.751385,2007.407227,-413.848206,44.215443,2025.477417,-431.896759,37.576511,1978.409790,-381.704041,60.635681,1984.898804
329,0,-380.191345,-16.545860,1960.730103,-365.339294,-20.263216,2019.039673,-411.492401,-58.554756,2000.617920,-421.926849,-2.032535,2026.388672,-433.486389,-0.671079,1977.672974,-386.043762,23.310225,1994.817749
330,0,-378.627899,-49.541924,1964.406494,-371.667847,-61.641411,2023.276123,-412.400055,-97.815910,1992.260010,-429.873657,-47.536407,2025.345337,-434.917725,-38.372150,1976.431519,-391.584412,-15.719660,2003.629883
331,0,-378.388428,-82.033371,1970.088013,-378.342712,-103.825134,2025.537964,,,,-437.313843,-92.594810,2021.888916,-436.166351,-75.519722,1974.741699,-398.219147,-56.251907,2010.972778
332,0,-379.058472,-116.165955,1974.845215,-385.180359,-147.208542,2025.273560,-411.213013,-172.715881,1975.212524,-443.965271,-136.792999,2015.820801,-437.459808,-112.432007,1972.553711,-406.228455,-96.540611,2017.169189
333,0,-380.966156,-150.829910,1980.000366,-391.540649,-190.002853,2023.740234,-408.937042,-208.273926,1966.425537,-449.193634,-180.607224,2007.423828,-438.853119,-149.180481,1970.085815,-413.938416,-141.068008,2019.428467
334,0,-383.949280,-186.818222,1984.916748,-397.113861,-232.111816,2019.124023,-407.109772,-241.998840,1959.005493,-453.234344,-223.456268,1997.074341,-443.019104,-189.655411,1967.191528,-426.193817,-192.068344,2017.848999
335,0,-388.180176,-224.440506,1989.271362,-404.163391,-277.507996,2013.602539,-404.727295,-274.926483,1952.213623,-456.184631,-265.050995,1985.090088,-442.102509,-222.664307,1964.180176,-431.337616,-232.125275,2016.661133
336,0,-393.714264,-263.676086,1992.567017,-409.539703,-321.095337,2005.505127,-402.435272,-307.209381,1945.986206,-457.406036,-306.252472,1972.860840,-443.915283,-258.877869,1961.364502,-439.426422,-277.529816,2012.598022
337,0,-400.404266,-304.031555,1994.545776,-413.853210,-363.788544,1995.603271,-400.131165,-339.077789,1940.135254,-457.953888,-345.683777,1959.036133,-446.443542,-296.701324,1956.750732,-447.746094,-323.080475,2005.205811
338,0,-408.395111,-346.037811,1994.318726,-417.832550,-406.050842,1983.581299,-398.602600,-372.072662,1935.429688,-458.062866,-383.242523,1944.442261,-449.340515,-334.493622,1952.173950,-455.364624,-368.378448,1995.127441
339,0,-416.673187,-389.749725,1991.244507,-420.993011,-447.343201,1970.053955,-397.730530,-405.221924,1931.374268,-457.318695,-419.630310,1929.658325,-452.682343,-372.918243,1946.643066,-461.907257,-413.017548,1982.587036
340,0,-425.380554,-434.355621,1985.674316,-423.328491,-487.596039,1955.297363,-398.111786,-438.294617,1927.939331,-455.821991,-454.491089,1915.672363,-456.452606,-411.880981,1940.308472,-467.642334,-457.032318,1967.294067
341,0,-434.156067,-479.412048,1977.441284,-424.863708,-526.733337,1939.558228,-399.440186,-472.678955,1924.305054,-454.007813,-488.878937,1901.827148,-460.461212,-450.598969,1932.798096,-472.009521,-500.245209,1949.499268
342,0,-442.783600,-524.769775,1966.674683,-425.807312,-564.896973,1923.034302,-402.035187,-508.018982,1920.610962,-452.125305,-522.516541,1888.578979,-464.912872,-490.408325,1924.068848,-475.241577,-543.391724,1930.612183
343,0,-450.999573,-570.198975,1953.110840,-426.106323,-600.592163,1905.608887,-406.028992,-543.105286,1916.321411,-450.480804,-555.527039,1875.553833,-469.627411,-530.734741,1914.064819,-477.283203,-584.177673,1910.215820
344,0,-458.413757,-616.244446,1936.844116,-426.130554,-636.498108,1888.839844,-410.959290,-581.572571,1911.115845,-449.008179,-588.482788,1862.950562,-474.661835,-571.388672,1902.546753,-477.717896,-623.802795,1889.440308
345,0,-465.028900,-661.525574,1917.769775,-425.810120,-671.302124,1871.818604,-417.100677,-621.102173,1904.570923,-448.471619,-620.494873,1851.583984,-480.226898,-612.062256,1889.930298,-477.535706,-661.519897,1867.748047
346,0,-470.003387,-706.459656,1895.773193,-425.318268,-705.690613,1854.919556,-424.137634,-661.765503,1896.409546,-448.178802,-653.618042,1840.071167,-485.039795,-653.631531,1874.637817,-476.498199,-697.812012,1845.523560
347,0,-474.434052,-749.557861,1872.291626,-424.802002,-740.056030,1838.337524,-431.906525,-703.611389,1885.975708,-449.070648,-687.100281,1829.203857,-490.038300,-694.563293,1858.547852,-474.615479,-732.990112,1823.686646
348,0,-477.425140,-791.587036,1846.894165,-424.466705,-774.377686,1821.978271,-440.018402,-746.482605,1873.458008,-449.583679,-722.735107,1818.278320,-494.734955,-735.653625,1840.389038,-472.314575,-767.070251,1802.195557
349,0,-479.060791,-831.919312,1819.614990,-424.397156,-808.756348,1805.715820,-448.368805,-790.310669,1858.705322,-453.990509,-756.834778,1807.409180,-499.127502,-776.672058,1820.607300,-469.939697,-800.178955,1781.097900
350,0,-479.304230,-870.992249,1791.805786,-424.744415,-843.241272,1789.843262,-456.597656,-834.995178,1841.570068,-458.406219,-793.070618,1795.806274,-503.125000,-817.925598,1799.566772,-467.571899,-832.874146,1760.621460
351,0,-478.374542,-908.554504,1762.999878,-426.141479,-878.241882,1773.851074,-464.742096,-880.057983,1821.396484,-463.742310,-830.763184,1783.358032,-506.736694,-858.338135,1776.881958,-465.499725,-864.938782,1740.671875
352,0,,,,-428.206909,-913.850403,1757.662964,-472.336914,-925.197021,1798.489624,-470.918854,-869.024109,1769.385010,-509.775116,-898.160522,1752.877808,-463.918365,-897.469299,1723.390991
353,0,-473.722260,-981.373901,1709.676392,-431.620605,-951.212463,1741.256958,-478.939087,-969.597229,1772.744995,-477.140961,-911.029602,1753.377808,-512.262390,-937.569092,1727.747070,-463.195160,-927.074402,1704.845825
354,0,-470.672333,-1013.251404,1682.533203,-435.379608,-987.943726,1723.785645,-484.945038,-1014.620422,1745.083008,-484.433899,-952.671753,1736.258423,-513.398193,-976.892700,1702.512573,,,
355,0,,,,-436.787811,-1025.737427,1705.025391,-489.128143,-1057.498047,1717.253662,-489.112274,-993.482056,1719.038086,-513.178528,-1005.625854,1689.511108,-464.532867,-989.955261,1669.935791
356,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,

